I_D	FLAG_TSUNAMI	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	FOCAL_DEPTH	EQ_PRIMARY	EQ_MAG_MW	EQ_MAG_MS	EQ_MAG_MB	EQ_MAG_ML	EQ_MAG_MFA	EQ_MAG_UNK	INTENSITY	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION
5843	0	2005	1	29	7	41	31	5	4.4	0	0	4.4	4.8	0	0	0	SPAIN	0	"SPAIN:  LA PACA, ZARCILLA DE RAMOS"	37.91	-1.82	130	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
5755	0	2004	1	10	18	38	14.8	10	4.4	0	4.4	4.5	4.6	0	0	0	ALGERIA	0	"ALGERIA:  NORTHERN:  ALGIERS, BOUMERDES"	36.852	3.418	15	0	0	0	0	300	3	0	1	0	0	0	0	0	0	0	0	300	3	0	1	0	0	0	0
8260	Tsu	1978	8	14	14	17	50.4	30	4.4	0	4.4	5	0	0	0	0	SPAIN	0	SPAIN	36.63	-6.871	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6773	0	2005	8	16	3	45	54.1	43	4.4	0	0	4.4	0	0	0	6	INDIA	0	INDIA:  UTTARANCHAL:  UTTARKAHI	30.924	78.56	60	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0
5645	0	2002	8	24	20	1	18.3	10	4.4	0	0	4.4	0	0	0	0	EGYPT	0	EGYPT:  CAIRO	30.2	31.41	15	0	0	0	0	0	0	0	1	0	0	44	1	0	0	0	0	0	0	0	1	0	0	44	1
8995	0	2010	1	17	9	37	26.1	27	4.4	0	0	4.4	0	0	0	0	CHINA	0	CHINA:  GUIZHOU PROVINCE	25.558	105.804	30	7	1	1	0	9	1	0	0	0	0	0	0	7	1	1	1	9	1	0	0	0	0	0	0
5806	0	2004	10	18	22	11	44.9	30	4.4	0	4.4	4.8	0	0	0	0	CHINA	0	CHINA:  YUNNAN PROVINCE:  BAOSHAN	25.073	99.169	30	0	0	0	0	12	1	0	3	20000	4	20000	4	0	0	0	0	12	1	0	3	20000	4	0	0
6620	Tsu	1989	11	1	10	25	52.2	26	4.4	0	4.4	5.2	0	0	0	0	USA TERRITORY	PR	PUERTO RICO: MONA PASSAGE	18.986	-68.833	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6771	0	2005	8	14	6	33	32.5	35	4.4	0	0	4.4	0	0	0	7	INDIA	0	INDIA:  MAHARASHTRA	17.398	74.118	60	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
7615	0	2007	8	20	19	15	53.5	5	4.4	0	0	4.4	4	0	0	0	INDIA	0	INDIA:  MAHARASHTRA:  SATARA	17.2	73.7	60	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9172	Tsu	2010	5	29	11	46	50.3	10	4.4	0	0	4.4	0	0	0	0	USA TERRITORY	MP	"ANATAHAN REGION, N. MARIANA ISLANDS"	16.591	145.682	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8299	0	2009	3	31	17	50	34.1	36	4.4	0	0	4.4	4.9	0	0	0	NICARAGUA	0	NICARAGUA:  SAN JUAN DEL RIO COCO	13.452	-86.06	100	0	0	0	0	0	0	0	1	3	1	10	1	0	0	0	0	0	0	0	2	3	1	10	1
5258	0	1990	8	11	2	59	54.9	5	4.4	0	4.4	5	0	0	0	0	ECUADOR	0	"ECUADOR:  PAMASQUI,  QUITO"	-0.059	-78.449	160	4	1	0	0	10	1	0	3	0	0	1300	4	4	1	0	0	10	1	0	3	0	0	1300	4
10255	0	2017	5	25	9	55	35	10	4.4	0	0	4.4	0	0	0	0	TANZANIA	0	TANZANIA: MWANZA	-3.054	32.893	10	1	1	0	0	18	1	0	0	0	0	0	0	1	1	0	0	18	1	0	0	0	0	0	0
5315	0	1992	2	4	1	58	39.7	58	4.4	0	4.4	5	0	0	0	0	INDONESIA	0	"INDONESIA:  JAWA, BREBES"	-7.138	109.067	60	0	0	0	0	1	1	0	3	800	3	700	3	0	0	0	0	1	1	0	3	800	3	700	3
10327	0	2018	4	18	6	28	35	4	4.4	0	0	0	0	0	4.4	2	INDONESIA	0	INDONESIA:  JAVA:  BANJARNEGARA	-7.21	109.65	60	3	1	0	0	21	1	0	2	0	0	316	3	3	1	0	0	21	1	0	2	0	0	316	3
5540	0	1999	10	31	13	27	42.4	62	4.4	0	0	4.4	0	0	0	0	PERU	0	"PERU:  CHUSCHI, CANGALLo, HUANCAPI"	-13.64	-74.43	160	0	0	0	0	30	1	0	3	210	3	1100	4	0	0	0	0	30	1	0	3	210	3	1100	4
5260	0	1990	9	27	21	12	32.5	33	4.5	0	4.5	5	0	0	0	6	KAZAKHSTAN	0	KAZAKHSTAN:  ZAYSAN	47.903	84.961	40	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8832	0	1982	1	11	21	41	7.9	7	4.5	0	4.5	5.4	0	0	0	6	CANADA	0	"CANADA; MAINE:  CARIBOU, HAYNESVILLE, PRESQUE ISLE"	46.975	-66.659	150	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4091	0	1956	1	31	2	25	    	7	4.5	0	0	0	0	0	4.5	7	SLOVENIA	0	"BALKANS NW:  SLOVENIA:  ILIRSKA BISTRICA,KOSEZE"	45.5	14.3	130	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7522	0	2007	5	8	15	46	49.1	14	4.5	4.5	0	4.8	4.7	0	0	5	USA	MT	MONTANA:  SHERIDAN	45.394	-112.13	150	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4660	0	1974	6	20	17	8	27.3	7	4.5	0	0	4.5	0	0	5.1	7	SLOVENIA	0	BALKANS NW:  SLOVENIA:  KOZJANSKO	44.97	15.53	130	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2145	0	1868	10	18	17	0	    	15	4.5	0	0	0	0	0	4.5	7	GEORGIA	0	GEORGIA:  SPASK	41.2	43.8	40	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7503	0	2007	4	16	7	38	53.8	14	4.5	0	0	4.5	5.2	0	0	0	ALBANIA	0	ALBANIA:  TIRANA	41.172	19.897	130	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4873	0	1980	5	14	1	41	3.8	24	4.5	0	0	4.5	0	0	0	8	ITALY	0	ITALY:  S	40.459	15.855	130	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7249	0	2006	6	13	14	15	38.3	10	4.5	0	0	4.5	4.8	0	0	0	ALBANIA	0	ALBANIA:  TEPELENE	40.27	19.96	130	0	0	0	0	1	1	0	1	12	1	0	0	0	0	0	0	1	1	0	1	12	1	0	0
225	0	856	1	0	0	0	0	10	4.5	0	4.5	0	0	0	0	8	ARMENIA	0	ARMENIA:  DVIN	40	44.6	40	0	0	0	0	0	0	0	3	0	3	0	0	0	2	0	0	0	0	0	3	0	3	0	0
5293	0	1991	6	16	11	7	10.6	26	4.5	0	4.5	4.6	0	0	0	0	TURKEY	0	TURKEY:  KAGIZMAN	39.984	42.875	140	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7770	Tsu	1962	5	28	22	57	47	0	4.5	0	4.5	0	0	0	0	5	GREECE	0	GREECE:  AEGEAN SEA	39.8	25	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4790	0	1978	2	15	3	17	37.3	33	4.5	0	4.5	4.8	0	0	4.5	0	TURKEY	0	TURKEY	39.69	39.79	140	0	0	0	0	20	1	0	2	525	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5285	0	1991	4	24	10	54	35.7	33	4.5	0	0	4.5	0	0	0	0	TURKEY	0	TURKEY:  ERZURUM PROVINCE	39.597	41.118	140	1	1	0	0	3	1	0	1	0	0	0	2	1	1	0	0	3	1	0	1	0	0	0	2
5709	0	2003	7	26	1	0	57.6	10	4.5	0	0	4.5	5	0	0	0	TURKEY	0	TURKEY:  WESTERN:  BULDAN	38.111	28.887	140	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	48	1
1966	0	1854	9	22	0	0	0	0	4.5	0	4.5	0	0	0	0	6	IRAN	0	"IRAN:  TABRIZ, KHVOY (KHOI)"	38.06	45.03	140	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0
7453	0	2007	1	9	14	49	48.8	20	4.5	0	0	4.5	0	0	0	0	CHINA	0	CHINA:  GANSU PROVINCE	37.021	103.911	30	0	0	0	0	0	0	0	3	2000	4	0	0	0	0	0	0	0	0	0	3	2000	4	0	0
5049	0	1984	10	9	4	30	42.4	27	4.5	0	4.5	5	0	0	0	7	GREECE	0	GREECE:  MESSINA	37.013	21.757	130	0	0	0	0	1	1	0	2	0	3	0	0	0	0	0	0	1	1	0	3	0	3	0	0
4282	0	1963	1	31	2	27	    	3	4.5	0	0	0	0	0	4.5	9	IRAN	0	"IRAN:  KHENDODZHAN, DAKHNE-UDZHAK"	36.9	57.8	140	4	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5820	0	2004	12	5	8	30	59.5	10	4.5	0	0	4.5	4.7	0	0	0	ALGERIA	0	ALGERIA:  ZEMMOURI	36.865	3.421	15	0	0	0	0	46	1	0	0	0	0	0	0	0	0	0	0	46	1	0	0	0	0	0	0
5819	0	2004	12	1	17	42	24.7	10	4.5	0	0	4.5	0	0	0	0	ALGERIA	0	ALGERIA:  BOUMERDAS	36.848	3.448	15	0	0	0	0	15	1	0	1	0	0	0	0	0	0	0	0	15	1	0	1	0	0	0	0
7900	0	319	6	17	0	0	0	0	4.5	0	4.5	0	0	0	0	0	CHINA	0	CHINA:  GANSU PROVINCE:  XIHE	34.1	105.3	30	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
8129	0	2008	5	1	0	15	27.4	16	4.5	0	0	4.5	4.7	0	0	0	IRAN	0	"IRAN:  LORESTAN, BOROUJERD"	33.86	48.59	140	0	0	0	0	100	1	0	1	0	0	0	0	0	0	0	0	100	2	0	1	0	0	0	0
7250	0	2006	6	20	16	52	57.9	24	4.5	0	4.5	5.1	0	0	0	0	CHINA	0	CHINA:  GANSU PROVINCE	33.068	104.95	30	0	0	0	0	5	1	0	1	0	1	0	0	0	0	0	0	5	1	0	1	0	1	0	0
8254	0	2008	12	9	18	53	11.1	25	4.5	0	4.5	5.5	0	0	0	0	CHINA	0	CHINA:  SICHUAN PROVINCE	32.518	105.395	30	2	1	0	0	3	1	0	0	0	0	0	0	2	1	0	0	3	1	0	0	0	0	0	0
7411	0	2006	10	27	10	52	5.7	10	4.5	0	0	4.5	0	0	0	0	CHINA	0	CHINA:  HUBEI	31.56	113.21	30	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
9762	0	2011	1	5	16	32	24.2	24	4.5	0	0	4.5	4.4	0	0	0	IRAN	0	IRAN:  FARS PROVINCE	30.16	51.62	140	0	0	0	0	16	1	0	2	0	0	0	0	0	0	0	0	16	1	0	2	0	0	0	0
5780	0	2004	5	8	20	11	44.2	10	4.5	0	0	4.5	0	0	0	0	PAKISTAN	0	PAKISTAN:  QUETTA	30.126	67.121	60	1	1	0	0	30	1	0	1	0	0	0	0	1	1	0	0	30	1	0	1	0	0	0	1
9512	0	2010	5	1	22	36	29.3	36	4.5	0	0	4.5	0	0	0	0	INDIA	0	INDIA:  CHAMOLI	30.099	80.026	60	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4594	0	1972	2	10	6	49	15.9	21	4.5	0	0	4.5	0	0	4.5	0	IRAN	0	"IRAN:  DEH KOHNEH,SA'DABAD,BORAZJAN"	29.7	50.9	140	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5114	0	1986	10	16	19	54	10.4	43	4.5	0	4.5	5.2	0	0	0	0	PAKISTAN	0	PAKISTAN:  KHUZDAR	27.727	66.65	60	0	0	0	0	0	0	0	1	150	3	150	3	0	0	0	0	0	0	0	1	150	3	0	0
10094	0	2014	5	8	22	52	23	15	4.5	4.5	0	0	0	0	0	0	PAKISTAN	0	PAKISTAN:  NAWABSHAH	26.387	68.358	60	2	1	0	0	70	2	0	1	0	2	0	0	2	1	0	0	70	2	0	1	0	2	0	0
5511	0	1998	12	1	7	37	56.1	10	4.5	0	0	4.5	0	0	0	0	CHINA	0	CHINA:  YUNNAN PROVINCE  SOUTHEASTERN	26.373	104.021	30	0	0	0	0	84	2	22.6	3	21872	4	21872	4	0	0	0	0	84	2	22.6	3	21872	4	0	0
5638	0	2002	6	20	5	40	43.3	40	4.5	0	0	4.5	0	0	0	0	BANGLADESH	0	"BANGLADESH:  RANGPUR, THAKURGAON, ALMANAGAR"	25.842	88.932	60	0	0	0	0	55	2	0	1	0	0	0	2	0	0	0	0	55	2	0	1	0	0	0	2
5613	0	2001	12	19	7	54	7.9	10	4.5	0	0	4.5	0	0	0	6	BANGLADESH	0	BANGLADESH:  DHAKA	23.632	90.376	60	0	0	0	0	100	2	0	1	0	0	0	2	0	0	0	0	100	2	0	1	0	0	0	2
6769	0	2005	8	13	4	58	44.8	10	4.5	0	4.5	4.8	0	0	0	0	CHINA	0	CHINA:  YUNNAN PROVINCE:  WENSHAN	23.627	104.103	30	0	0	0	0	26	1	0	1	0	2	0	2	0	0	0	0	26	1	0	1	0	2	0	0
7874	0	2008	3	9	11	10	41	10	4.5	0	0	4.5	0	0	0	0	INDIA	0	INDIA:  GUJARAT	23.33	70.592	60	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
10127	0	2015	2	20	22	37	28	10	4.5	0	0	4.5	0	0	0	0	CHINA	0	CHINA:  YUNNAN PROVINCE	23.01	101.755	30	0	0	0	0	0	0	0	1	0	0	276	3	0	0	0	0	0	0	0	1	0	0	276	3
5730	0	2003	10	16	3	20	55.3	10	4.5	0	4.5	4.8	0	0	0	0	DOMINICAN REPUBLIC	0	"DOMINICAN REPUBLIC:   MOCA, SANTIAGO"	19.761	-70.693	90	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
5081	0	1985	10	11	3	39	10.9	5	4.5	0	0	4.5	0	0	0	7	GUATEMALA	0	GUATEMALA:  SAN MIGUEL UPSANTAN	15.299	-90.863	100	0	0	0	0	0	3	0	2	500	3	500	3	0	0	0	0	0	3	0	2	500	3	0	3
4810	0	1978	7	29	14	37	32.7	10	4.5	0	4.5	4.9	0	0	0	0	GUATEMALA	0	GUATEMALA:  PATZUN	14.843	-91.022	100	17	1	0	0	0	3	0	2	0	0	0	0	17	1	0	0	0	3	0	2	0	0	0	0
10341	0	2015	8	9	7	5	38	10	4.5	4.5	0	0	0	0	0	4	EL SALVADOR	0	EL SALVADOR:  ALEGRIA	13.668	-88.478	100	0	0	0	0	4	1	0	2	0	0	92	2	0	0	0	0	4	1	0	2	0	0	92	2
6767	0	2005	8	5	18	7	13.8	10	4.5	0	0	4.5	0	0	0	0	VIETNAM	0	VIETNAM:  HO CHI MINH CITY	9.985	108.383	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7242	0	2006	5	4	17	43	9.7	0	4.5	0	0	0	4.5	0	0	0	PANAMA	0	PANAMA:  BOQUETE	8.898	-82.543	100	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5290	0	1991	5	26	10	59	48.9	33	4.5	0	4.5	5.1	0	0	0	0	MALAYSIA	0	MALAYSIA:  KALIMANTAN:  RANAU	5.865	116.746	170	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
1263	0	1735	2	2	18	0	0	20	4.5	0	4.5	0	0	0	0	0	COLOMBIA	0	COLOMBIA:  POPAYAN	2.6	-76.5	160	0	1	0	0	0	0	0	3	0	3	0	0	0	1	0	0	0	0	0	3	0	3	0	0
7554	0	2007	7	13	7	20	25.5	50	4.5	0	0	4.5	0	0	0	0	ECUADOR	0	ECUADOR:  ZARUMA	-3.987	-79.836	160	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10321	0	2015	2	28	20	10	56	10	4.5	0	0	0	4.5	0	0	3	PERU	0	PERU:  AREQUIPA:  CAYLLOMA:  CABANACONDE	-15.693	-71.934	160	0	0	0	0	0	0	0	2	64	2	500	3	0	0	0	0	0	0	0	2	64	2	500	3
5555	0	2000	2	7	19	34	57	5	4.5	0	0	4.5	0	0	0	0	SOUTH AFRICA	0	SOUTH AFRICA; SWAZILAND:  MBABANE-MANZINI	-26.288	30.888	10	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
10074	0	2014	2	26	0	1	29	1	4.5	4.5	0	0	0	0	0	0	AUSTRALIA	0	AUSTRALIA:  KALGOORLIE	-30.686	121.332	60	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9828	0	2010	12	25	21	30	15.7	5	4.5	0	0	4.5	4.9	0	0	0	NEW ZEALAND	0	NEW ZEALAND:  CHRISTCHURCH	-43.55	172.647	170	0	0	0	0	0	0	0	1	0	0	20	1	0	0	0	0	0	0	0	1	0	0	20	1
7526	0	2007	4	28	7	18	11.3	10	4.6	0	0	4.6	5	0	0	6	UK	0	UNITED KINGDOM:  ENGLAND:  FOLKESTONE	51.085	1.009	120	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
4778	0	1977	7	16	13	13	29.6	6	4.6	0	0	4.6	0	0	4.2	6	SLOVENIA	0	"BALKANS NW:  SLOVENIA:  TRSTENIK,BELA,TENETISE"	46.29	14.29	130	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9992	Tsu	1968	4	18	19	38	15	7	4.6	4.6	0	4.1	0	0	0	6	ITALY	0	ITALY:  LIGURIA	44.08	8	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5141	0	1987	9	4	16	42	49.1	19	4.6	0	4.6	5.1	0	0	0	8	ITALY	0	ITALY:  PORTO SAN GIORGIO-PERMO-PDEASO AREA	43.242	13.874	130	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0
4556	0	1971	2	6	18	9	9.1	33	4.6	0	0	4.6	0	0	0	8	ITALY	0	ITALY:  TUSCANIA	42.5	11.8	130	24	1	0	0	150	3	41	4	40	1	1678	4	24	1	0	0	150	3	41	4	40	1	1678	4
7224	0	2006	2	20	17	20	9	10	4.6	0	0	4.6	4.6	0	0	0	BULGARIA	0	GREECE-BULGARIA BORDER REGION	41.708	25.544	110	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	1	0	0
4913	0	1981	2	14	17	27	44.3	10	4.6	0	0	4.6	0	0	0	7	ITALY	0	ITALY:  S	41.051	14.601	130	12	1	0	0	0	0	0.5	1	0	0	0	0	12	1	0	0	0	0	0.5	1	0	0	0	0
5267	0	1990	12	1	18	9	28.8	29	4.6	0	4.6	5	0	0	0	6	KYRGYZSTAN	0	KYRGYZSTAN:  UZGEN	40.854	73.553	40	0	0	0	0	0	0	0	3	0	0	1110	4	0	0	0	0	0	0	0	3	0	0	1110	4
5371	0	1994	1	16	1	49	16.2	5	4.6	0	0	4.6	0	0	0	5	USA	PA	"PENNSYLVANIA: READING, FELT TO CANADA"	40.33	-76.037	150	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4971	0	1983	4	2	0	32	27.7	33	4.6	0	0	4.6	0	0	0	5	TURKMENISTAN	0	TURKMENISTAN:  KUM-DAG	39.042	48.714	40	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0
8337	0	1966	7	12	0	4	12	64	4.6	0	4.6	0	0	0	0	0	TURKEY	0	TURKEY:  BAGICI	38.9	41.3	140	12	1	0	0	20	1	0	3	0	0	0	0	12	1	0	0	20	1	0	3	0	0	0	0
4310	0	1964	2	18	12	19	    	33	4.6	0	0	0	0	0	4.6	0	AZORES (PORTUGAL)	0	AZORES	38.8	-28.4	130	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4942	0	1982	4	14	6	36	56.7	33	4.6	0	4.6	4.9	0	0	0	0	CHINA	0	CHINA:  GANSU PROVINCE	36.785	105.55	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7748	0	2008	1	9	22	24	3.8	10	4.6	0	0	4.6	5.3	0	0	0	ALGERIA	0	ALGERIA:  ORAN	35.616	-0.57	15	1	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	2
5790	0	2004	7	14	14	36	2.5	0	4.6	0	0	4.6	0	0	0	0	AFGHANISTAN	0	AFGHANISTAN: HERAT	34.89	61.852	40	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	150	3
7502	0	2007	4	15	3	19	30.3	16	4.6	0	4.6	5.4	0	0	0	0	JAPAN	0	JAPAN:  HONSHU:  W	34.807	136.239	30	0	0	0	0	12	1	0	2	63	1	0	0	0	0	0	0	12	1	0	2	63	2	0	0
5703	0	2003	4	29	8	59	39	20	4.6	4.6	0	4.4	0	0	0	6	USA	AL	"ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD"	34.494	-85.629	150	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5136	0	1987	5	29	6	27	50.7	41	4.6	0	4.6	4.9	0	0	0	0	IRAN	0	"IRAN:  W, NAHAVAND-HAMADEN-TUYSARKAN"	34.076	48.266	140	2	1	0	0	50	1	0	1	0	0	0	0	2	1	0	0	50	1	0	1	0	0	0	0
10132	0	2015	3	14	6	14	38	10	4.6	0	0	4.6	0	0	0	0	CHINA	0	CHINA:  ANHUI PROVINCE:  FUYANG	33.15	115.8	30	2	1	0	0	13	1	0	2	155	3	11079	4	2	1	0	0	13	1	0	2	155	3	11079	4
5316	0	1992	3	4	11	57	53	18	4.6	0	4.6	4.9	0	0	0	0	IRAN	0	IRAN:  LORDEGAN ARDAL AREA	31.726	50.778	140	6	1	0	0	50	1	0	2	300	3	0	0	6	1	0	0	50	1	0	2	300	3	0	0
7367	0	2006	8	25	5	51	44.3	22	4.6	0	4.6	5.2	0	0	0	0	CHINA	0	CHINA:  SICHUAN PROVINCE	28.012	104.151	30	1	1	0	0	31	1	0	2	0	0	0	0	1	1	0	0	31	1	0	2	0	0	0	0
5785	0	2004	6	9	11	41	16.5	10	4.6	0	0	0	4.6	0	0	0	SAUDI ARABIA	0	SAUDI ARABIA: WESTERN	27.836	36.905	140	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8379	0	2009	5	17	19	50	6.2	10	4.6	0	0	4.6	0	0	0	0	SAUDI ARABIA	0	SAUDI ARABIA: WESTERN	25.212	37.597	140	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0
5544	0	1999	11	24	16	40	21.2	33	4.6	0	4.6	4.8	5	0	0	0	CHINA	0	CHINA:  YUNNAN PROVINCE:  CHENGJIANG	24.589	102.872	30	1	1	0	0	5	1	0	1	90	2	90	2	1	1	0	0	5	1	0	1	90	2	0	0
5551	0	2000	1	3	22	34	12.6	33	4.6	0	0	4.6	0	0	0	0	INDIA	0	INDIA-BANGLADESH BORDER:  MAHESHKHALI	22.132	92.771	60	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	100	2
5179	0	1988	11	10	1	17	49.4	10	4.6	0	0	4.6	0	0	0	0	CHINA	0	"CHINA:  E, QINZHOU-FANGCHENG, NANNING"	21.23	108.545	30	0	0	0	0	71	2	0	1	0	0	0	0	0	0	0	0	71	2	0	1	0	0	0	0
7441	0	2006	12	12	17	2	29.7	10	4.6	0	0	4.6	0	0	0	0	THAILAND	0	THAILAND:  MAE RIM	18.901	98.916	60	0	0	0	0	0	0	0	1	5	1	0	0	0	0	0	0	0	0	0	1	5	1	0	0
5368	0	1993	11	12	13	27	28.1	10	4.6	0	0	4.6	0	0	0	0	INDIA	0	INDIA:  LATUR	18.12	76.533	60	0	0	0	0	25	1	0	1	0	0	0	0	0	0	0	0	25	1	0	1	0	0	100	2
4423	0	1968	1	4	10	3	0	5	4.6	0	4.6	0	0	0	0	0	NICARAGUA	0	NICARAGUA:  MANAGUA	12.1	-86.2	100	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
5243	0	1990	6	8	0	31	50	10	4.6	0	4.6	4.7	0	0	0	0	COSTA RICA	0	COSTA RICA:  SANTIAGO DE PURISCAL	9.855	-84.327	100	0	0	0	0	0	0	0	1	0	0	14	1	0	0	0	0	0	0	0	1	0	0	14	1
8187	0	1968	3	20	19	2	50.3	33	4.6	0	4.6	0	0	0	0	0	KENYA	0	"KENYA:  HOMA BAY, USIRI, GOT KOKECH"	-0.6	34.4	10	1	1	0	0	1	1	0	1	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0
5684	0	2003	3	21	11	38	20	33	4.6	0	0	4.6	0	0	0	0	INDONESIA	0	"INDONESIA:  JAVA:  CARACAS, CILIMUS, SAMPORA"	-6.983	108.468	60	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	800	3
8258	0	2009	1	21	18	17	3.3	10	4.6	0	0	4.6	4.2	0	0	0	PERU	0	PERU:  PACCHA	-11.779	-75.626	160	0	0	0	0	0	0	0	2	50	1	500	3	0	0	0	0	0	0	0	2	50	1	500	3
5092	0	1986	4	5	20	14	28.7	51	4.6	0	4.6	5.3	0	0	0	6	PERU	0	PERU:  CUZCO	-13.41	-71.785	160	16	1	0	0	170	3	22	3	2000	4	0	0	16	1	0	0	170	3	22	3	2000	4	0	0
